11,548343,2000-9-11,A1NHBCLS3NNE7M,4,4,1
12,548343,2000-9-26,A35XFZN4MWNKK4,5,5,4
13,548343,2001-2-2,A17CUX581EE9BF,5,1,0
14,548343,2001-2-8,AM2PV53UX1JEQ,4,9,6
15,548343,2001-6-6,A3FFMLU3ERL280,5,1,0
16,548343,2001-6-7,AWIGZU34011ML,5,2,1
17,548343,2001-8-7,AED6KI8T2OEZU,5,2,2
18,548343,2001-8-25,A3I5BXIGHHTK8P,3,4,1
19,548343,2001-9-2,AOE013AT5GMM4,4,0,0
20,548343,2001-10-24,A38DW38R36VE7F,5,4,0
21,548343,2001-11-1,ANMJJITAF8PUG,5,5,2
22,548343,2001-12-11,A2BLITJITO97N5,2,8,2
23,548343,2001-12-14,A2F5OMNCGD430M,1,11,2
24,548343,2002-1-1,A15Q9YEG1XPEJN,2,6,2
25,548343,2002-1-2,A1WQRLW9MEBHBE,5,7,5
26,548343,2002-2-1,A2EDZH51XHFA9B,5,2,2
27,548343,2002-2-5,ABUJW5PM4N7FQ,4,2,1
28,548343,2002-4-29,A2L4NC74FGCGWT,5,2,1
29,548343,2002-6-19,A2W00XKTTF1G0Z,5,6,6
30,548343,2002-9-5,A2855Z4ZIDUF91,4,0,0
31,548343,2002-11-4,A2RUMCF7QJMIG2,5,1,1
32,548343,2002-12-9,A2J9Q2DYOR81U8,5,2,1
33,548343,2003-1-17,A398FD7XNE6ISZ,4,2,1
34,548343,2003-3-31,A1V8N9FCPUQ73G,5,2,1
35,548343,2003-5-5,AX3WJZLFQQRCT,4,2,2
36,548343,2003-6-7,A398FD7XNE6ISZ,4,6,5
37,548343,2003-6-23,A2DQGQYKJRN0LJ,4,5,3
38,548343,2003-8-17,A2PSSS8WS6PAAV,3,4,2
39,548343,2003-9-15,A1QFQ9SQZVGUK4,1,11,3
40,548343,2003-9-27,A3PUGPG9R4BWVV,2,2,0
41,548343,2003-12-3,A1ARCH8VXO6PLT,5,3,3
42,548343,2003-12-18,A342YAXL116N5A,3,11,9
43,548343,2004-2-1,A1SQ4ZBHOOKIDE,3,1,0
44,548343,2004-2-1,AB9WCN34TY8CV,5,7,7
45,548343,2004-8-20,A1XGSPRHHMU91V,5,4,0
46,548343,2004-9-22,A18RQ2URRGIIEA,4,4,1
47,548343,2004-12-27,AF3L7GVC6T94P,5,1,1
48,548343,2005-1-7,AZQ4FW0OW5VF4,5,3,0
49,548343,2005-3-6,ACO20QL72D1E6,5,0,0
50,548343,2005-4-19,A29LYFZA4JW3ZW,4,0,0
51,548343,2005-6-2,A5L9T4BOBBCBN,4,0,0
1,548344,2002-1-20,A1LBF5XZNYD6QR,1,14,12
2,548344,2003-11-13,A1O2VT65NECE7C,5,1,1
3,548344,2004-8-31,A2ZHPSYQNSOE8U,4,3,3
4,548344,2004-10-14,A2MH2WEW0VWPJB,1,2,2
1,548345,2001-7-15,A3DGB4HN3QCGAL,4,5,4
2,548345,2001-7-16,A1E39NLGLJ743L,2,13,8
3,548345,2001-7-27,A1JJ08E7XBWC4,5,5,4
4,548345,2001-8-7,A3UN6WX5RRO2AG,4,13,8
5,548345,2001-8-19,AOA10DUL5JOL8,4,7,5
6,548345,2001-9-23,A2URYP606SALEU,3,7,7
7,548345,2001-9-24,AD9MNP7YY3BS,4,6,6
8,548345,2001-9-30,AUH7R4I6UUXQY,5,7,6
9,548345,2001-12-10,A3158H6YE2ZT8E,3,7,7
10,548345,2002-3-1,A39H9T2OLNN11O,5,2,1
11,548345,2002-3-14,AQLM9V9FQFL8N,2,1,1
12,548345,2002-4-30,A36SWYR7XPCDA5,4,1,1
13,548345,2002-5-20,A10E0IZ8TY5XRR,3,4,3
14,548345,2002-7-19,AEV15U96Y4YYZ,1,11,6
15,548345,2003-4-8,A3HWNEAOPFBW09,1,3,2
16,548345,2003-8-22,A10QI46C4VDK95,3,0,0
17,548345,2003-11-3,A2O4FYJKEUAKZ1,4,3,3
18,548345,2003-12-31,ANAAYPRKZ8SL5,2,2,0
19,548345,2004-2-7,AGR4LKC72JEQ8,4,2,2
20,548345,2004-3-23,A3IEVIVN8JYRTC,3,5,2
21,548345,2004-8-18,A28UKMLB1AMJIH,4,5,2
22,548345,2004-10-12,A3UN6WX5RRO2AG,3,6,4
23,548345,2005-5-8,A3JJ5X3HEAD8J5,5,2,2
1,548346,2000-7-1,A1NGQMRFG5MKKC,4,2,2
1,548347,2001-9-28,A2X25C107CSLOR,4,8,8
2,548347,2001-10-9,AUIZGIKY0ARJR,1,20,18
3,548347,2001-10-31,A11X61ESQOTYP3,5,11,11
4,548347,2004-6-12,A3EZDM1PAKOYJQ,5,1,0
5,548347,2004-7-23,A1JH5J1KQAUBMP,4,1,1
6,548347,2004-12-1,A2VZ37JYUWTR5M,2,1,0
1,548348,2005-4-18,A1H7T0X2AAD030,2,0,0
1,548349,1999-1-14,A2D45WX8ZZMNBM,4,8,6
2,548349,1999-1-25,ATVPDKIKX0DER,5,3,2
3,548349,2000-11-25,A2HN4APGLSS1S9,1,14,13
4,548349,2000-12-13,A3W3M0F9G2E1VA,3,6,6
5,548349,2001-1-13,A1QM7NGKJNX1RP,5,14,12
6,548349,2001-5-23,A16H1E8BZGRFZD,5,6,4
7,548349,2001-6-22,A226V8JEMD1HSE,3,6,3
8,548349,2001-11-8,A1DRM3JV6T5O6P,5,4,4
9,548349,2001-12-19,A255UAQIMMA6YG,1,13,12
10,548349,2002-2-7,ACIBQ6BQ6AWEV,4,13,11
11,548349,2002-3-6,ABN5K7K1TM1QA,3,12,8
12,548349,2002-8-12,A3HTVERMOXD6T8,4,6,6
13,548349,2002-9-18,AXXK742WNQSCG,1,7,7
14,548349,2002-10-5,AXXK742WNQSCG,1,36,29
15,548349,2002-12-30,A3PWLGQ8DNLUCG,1,3,1
16,548349,2003-3-20,A226V8JEMD1HSE,3,2,2
17,548349,2003-5-22,A37B3O457INKEA,5,5,5
18,548349,2003-10-3,A3UDYY6L2NH3JS,3,4,2
19,548349,2004-1-1,A2BVV6BUJQW8WI,3,4,0
20,548349,2004-6-11,A2K5HL7C5J8XWE,4,1,1
21,548349,2004-7-2,A17BWT19KE0Z02,5,2,2
22,548349,2004-9-23,A1GSR7RGCG1QYZ,2,7,2
23,548349,2004-10-18,A3AHMJQWK00LTQ,5,4,4
24,548349,2004-11-4,A1MBV67KC3PTH5,3,5,3
25,548349,2005-2-5,A1B36OB1RV3XHW,5,0,0
1,548350,2000-7-16,A16BUYFD7R4QMI,2,15,7
2,548350,2001-4-13,A1XFYEP4LW9PPH,3,0,0
3,548350,2001-5-2,AH870EXAWVNRA,4,0,0
4,548350,2001-8-2,A3LYSGQPODWYYS,5,0,0
5,548350,2001-8-2,A3LYSGQPODWYYS,5,0,0
6,548350,2001-8-16,ABNPGJLCWCGKF,4,2,2
7,548350,2001-8-26,A2MIUAZYF2SOY6,4,9,8
8,548350,2002-3-22,A2I17T9XB6LSGW,2,5,4
9,548350,2002-4-4,A3UDYY6L2NH3JS,4,3,0
10,548350,2003-8-1,A3J48842B5ZG20,3,3,3
11,548350,2003-9-11,A1C75UDYC4YVB1,4,1,1
12,548350,2003-10-29,A3O2RCKAMSE9X7,3,3,1
13,548350,2004-5-13,AK61LQI92GTCH,3,5,3
14,548350,2005-3-9,A39AWL2FKWDFK6,3,4,4
15,548350,2005-5-30,A1TAWJ2PA3USVX,4,0,0
1,548351,1998-12-13,ATVPDKIKX0DER,4,3,2
2,548351,1998-12-31,A25IWN9IRGJ9HV,5,3,2
3,548351,1999-10-5,ATVPDKIKX0DER,2,16,5
4,548351,1999-10-21,ATVPDKIKX0DER,4,2,1
5,548351,1999-10-22,A37XBO1DGD8CRK,4,6,4
6,548351,1999-12-19,A3CBT4T570IG42,4,5,1
7,548351,2000-2-2,A1192HOC0UWZUC,5,7,6
8,548351,2000-3-17,A3L4SKF3JGWJ0H,5,3,2
9,548351,2000-3-22,A2RMFVVZ76OMRF,5,9,8
10,548351,2000-3-27,ABVRH4HWR3PEX,5,7,3
11,548351,2000-4-5,A1YF2KO30FMHH6,5,4,2
12,548351,2000-4-8,A3FTMD12DZYTVO,4,5,0
13,548351,2000-4-19,A4JQEB35N45AA,4,4,2
14,548351,2000-4-26,A1IOM171PPQ2U8,5,5,5
15,548351,2000-5-10,A2VGL4IAIQ5Y7V,4,3,2
16,548351,2000-6-26,AYXYV7LKMNWQA,3,5,2
17,548351,2000-7-26,A2PNTEDGMOLMOY,3,12,2
18,548351,2000-8-15,A2X3025TZFOQ1O,5,6,4
19,548351,2000-10-15,A1SMNK99BI7WTE,1,3,1
20,548351,2000-12-2,AWRM3R6F80RQ8,2,11,1
21,548351,2000-12-22,A1BRRZBADD4C6A,3,2,0
22,548351,2001-1-24,A14K4LPA2EGSV0,4,5,0
23,548351,2001-1-24,A27JN0U1KPJJM4,2,7,4
24,548351,2001-3-2,A6FIAB28IS79,5,1,1
25,548351,2001-3-22,A28ILXH590CMRJ,4,4,4
26,548351,2001-5-23,A3QL326ZAZC0AO,4,0,0
27,548351,2001-6-10,A17BT73RVRQYSP,5,3,3
28,548351,2001-7-6,AMIOLJHCQHGBE,5,2,2
29,548351,2001-7-7,AMIOLJHCQHGBE,5,2,2
30,548351,2001-7-27,A1FAKZ848PO3V8,3,7,4
31,548351,2001-8-12,A2QTIUP5FOI37N,5,1,1
32,548351,2001-9-1,A20UJP1JSTIOL6,5,3,2
33,548351,2001-9-29,A3PFL6DMHV6YLT,5,2,2
34,548351,2001-10-2,A2SC67Z2ZT7TFP,5,1,1
35,548351,2001-10-14,A26AT8FNFYA4WJ,5,2,2
36,548351,2001-12-11,A20EEWWSFMZ1PN,5,4,2
37,548351,2002-1-28,A31JRSZQ76YA1N,5,4,4
38,548351,2002-5-22,AOYTQFRLD8VLP,5,1,1
39,548351,2002-6-20,A2TJWNRBBU82FQ,3,2,1
40,548351,2002-6-20,A2TJWNRBBU82FQ,3,2,0
41,548351,2002-7-25,A1PZODSUKJF6Z3,5,12,9
42,548351,2002-10-9,AMYSXEMW99CLS,5,5,5
43,548351,2002-11-29,AJJNNSFP15ZVU,3,7,2
44,548351,2002-11-29,AJJNNSFP15ZVU,3,2,1
45,548351,2003-1-6,A1UODWQ2K6DFXT,5,8,8
46,548351,2003-4-8,AYZMJYCRIZWIO,5,20,20
47,548351,2003-5-29,A389A7M82H4GRV,5,4,4
48,548351,2003-8-7,A2V0VDSNC78WAF,5,4,4
49,548351,2003-8-13,A102M904IYMFX0,5,2,2
50,548351,2003-9-28,A2OL0JTU0DLH6B,5,2,2
51,548351,2003-12-6,A2FQAOD1W3O4GE,4,2,2
52,548351,2004-1-7,AUTBHG6070SL4,5,5,4
53,548351,2004-1-12,A9LAPV8XNKZVZ,4,2,2
54,548351,2004-3-23,AA6KKQQG4Q0RF,5,4,3
55,548351,2004-4-15,ARFCORBCTKX1J,4,1,1
56,548351,2004-5-27,A2ZHDCYYP1PL2K,2,9,2
57,548351,2004-5-31,AX52ULYSK82AF,2,12,0
58,548351,2004-6-3,A2PXHFGJZBNLXB,3,2,0
59,548351,2004-8-15,A15LV8T2XAUD0Y,5,11,11
60,548351,2004-10-25,A2MR44CIZR1IJ8,1,20,2
61,548351,2004-11-13,A3UN6WX5RRO2AG,5,6,4
62,548351,2005-1-18,ACTPCV7BMYO8L,4,2,2
63,548351,2005-1-25,A2Y0QMDYMFQ989,5,2,1
64,548351,2005-6-8,A328XD9JWMG1YE,5,0,0
1,548352,1998-3-13,A1A5U4S9ZQA9TU,5,3,2
2,548352,1998-9-1,A1P0SNRGHLEMPU,5,4,2
3,548352,1999-1-28,A3AVXCMJKARIF9,5,3,2
4,548352,1999-2-28,ATVPDKIKX0DER,5,8,7
5,548352,1999-10-14,A3FKJ00556I4FK,1,21,2
6,548352,1999-11-7,ATVPDKIKX0DER,5,7,5
7,548352,2000-2-4,A1IWA90FHZZO3V,5,5,4
8,548352,2000-5-26,A37H0AI0B22KWP,5,7,6
9,548352,2000-11-26,A15X86OR0FW23,2,10,10
10,548352,2001-12-13,A3URSZ0IUJCRD3,3,4,2
11,548352,2002-1-29,AJXUZA0Q91HON,4,2,1
12,548352,2002-2-15,A3OSLDO7WS666N,3,2,1
13,548352,2002-4-26,A6FVOZZF9J5A3,5,3,2
14,548352,2002-7-14,A2SPVJ5NYCOY00,5,3,2
15,548352,2002-9-23,AJXUZA0Q91HON,5,2,1
16,548352,2003-1-19,AZ95N4UPKHINQ,1,24,0
17,548352,2003-8-31,A1NDYXBX0IAUAY,4,3,3
18,548352,2003-10-10,A1LDMDMUBJSUN4,5,7,7
19,548352,2004-2-6,A4LGLUXVWT5BR,5,10,3
20,548352,2004-3-14,A3KRBDOUP3NL43,4,4,4
21,548352,2004-4-18,A3GKPMHV4U64IY,5,5,5
22,548352,2004-9-13,A2PN7Z2VTHICL8,5,14,13
23,548352,2005-1-8,A19Y4W9RZDRNF4,5,14,14
24,548352,2005-1-15,A3LZGLA88K0LA0,3,3,2
25,548352,2005-1-24,A361O8CVTVWRDN,5,2,2
26,548352,2005-2-24,A1QA409K66V0CM,3,0,0
27,548352,2005-4-19,A4T6NILXK9DT8,5,0,0
1,548353,2002-11-12,A3L1KWJ37GUAU4,2,14,8
2,548353,2002-11-13,A2MHX0QOMIZZP8,5,8,8
3,548353,2003-1-14,A3D4E8EWXCFADN,5,8,7
4,548353,2003-8-18,A2XEQCMSLSC8GM,4,8,8
1,548354,1999-5-8,APTWS65CNA2LN,5,3,3
2,548354,1999-6-9,AIETQBUA875P2,3,6,1
3,548354,1999-10-4,A3TKWP7JND8I7Y,3,4,4
4,548354,2000-1-19,A1BEZX7K99PSJQ,5,2,2
5,548354,2000-2-15,AB7XTKEM1PEAP,5,5,5
6,548354,2000-2-21,A9Q28YTLYREO7,5,4,3
7,548354,2000-5-27,A30CZDJCTE9JHP,5,22,22
8,548354,2001-8-6,AOQ0KPSPHEKMM,5,2,2
9,548354,2003-7-9,A1QPEWJZZ7WCY6,5,6,3
10,548354,2004-4-2,A35YC5J2J2NPSO,5,5,5
11,548354,2005-2-15,A14PS3LPIO7UF8,5,3,3
12,548354,2005-5-7,A3GHQ2D2Q1DGQC,5,3,3
1,548355,2002-11-23,AK5JP8ZH5G7D9,3,2,2
2,548355,2003-1-15,A3S89NYXTO3S1P,3,1,1
3,548355,2003-11-15,A2DYV20ZWQ8XK,5,6,5
4,548355,2003-12-21,A1L339EWDR07N9,5,2,2
5,548355,2003-12-22,AJI9ABY6FR7WO,4,2,2
6,548355,2004-7-7,A13SDJ5544FIZO,5,1,1
7,548355,2004-12-11,A3C315VDHWI6EA,5,1,1
1,548356,2001-3-23,A33QJK0GGM6J7O,3,10,10
2,548356,2001-7-27,A3G8B1TJE56J5Y,5,8,7
3,548356,2003-3-3,A3JEYZ8LS4PZY8,3,20,18
4,548356,2003-11-23,AMCM68J4WGNOM,4,9,8
1,548357,1999-8-22,A3PCERMZ0N3RHS,4,11,10
2,548357,2000-4-3,A2712SO9L7CWKH,5,5,5
3,548357,2000-10-6,A2BN922G5941C7,5,3,3
4,548357,2001-3-3,A21U7E0Y7SJMEH,5,5,5
5,548357,2002-7-2,AEI8Z3WBF5QZY,5,1,1
6,548357,2002-9-15,AGHOQ1LFVC3SF,5,1,1
7,548357,2003-10-8,A20NJAPECFGIR9,3,1,1
8,548357,2004-6-2,A1IWR4FKPGE95C,5,1,1
1,548358,2000-11-9,AHU6TFNQ814FM,4,10,10
2,548358,2000-11-9,AHU6TFNQ814FM,4,2,1
1,548359,1998-6-15,ATVPDKIKX0DER,3,0,0
2,548359,1999-3-14,A1QJDO0KOYIWZ8,4,3,2
3,548359,1999-3-14,ATVPDKIKX0DER,4,0,0
4,548359,1999-5-15,ATVPDKIKX0DER,4,2,0
5,548359,1999-7-28,A2C4HUJX6N8SQS,1,4,1
6,548359,2000-1-29,A184AYKTSUNUG6,5,4,2
7,548359,2000-2-8,A14KHJLX8FOXEW,5,1,0
8,548359,2000-2-14,A31RCE8TXSUTOJ,5,3,2
9,548359,2000-2-16,AIOPS4TJMZO01,1,5,1
10,548359,2000-3-29,A2K4DDKAZTIIEB,3,2,0
11,548359,2000-4-25,AN9TLUKFAJHP8,3,11,9
12,548359,2000-5-3,A23RQIB6YFXQZ2,1,9,0
13,548359,2000-11-16,A3K5IMGDCDBCNF,1,10,2
14,548359,2001-4-21,A1IJJEYEK57LHG,4,2,1
15,548359,2001-6-9,A84UFSF2SZS2W,1,5,1
16,548359,2001-6-17,AMPMZ48UIV7K3,4,4,2
17,548359,2001-7-21,A2NPJHY7VK3P0R,3,1,0
18,548359,2001-8-3,ASX72QXNFP3FW,1,4,1
19,548359,2001-8-26,A3BXPW5YIR4A52,4,4,3
20,548359,2001-10-13,A3V2OFTUGLQJA0,4,3,1
21,548359,2002-1-22,A2EOPP0RTPQ3XV,2,4,1
22,548359,2002-4-19,APP35M28G2U51,4,2,0
23,548359,2002-6-11,A3M5O6UHXO9IBU,2,4,1
24,548359,2002-6-15,A1U01IU34T1JVR,2,3,0
25,548359,2002-6-15,A1U01IU34T1JVR,3,5,0
26,548359,2002-9-27,A3P121GNV5QYIN,2,0,0
27,548359,2002-10-7,A2887J6P8VPB5H,5,2,2
28,548359,2003-2-2,A15NJ55B8P42PT,4,2,2
29,548359,2003-5-19,AJKWF4W7QD4NS,3,6,4
30,548359,2003-7-19,A7LETD6QFC01H,1,8,0
31,548359,2003-8-28,A1ZUBY8ODK48NK,4,3,3
32,548359,2005-3-19,ATE30BUE1X61D,3,3,3
33,548359,2005-4-15,A2NJO6YE954DBH,3,3,3
1,548360,2001-12-4,AHE597347YUVM,5,97,84
2,548360,2003-3-23,A1H5OUCUX299LY,4,47,37
3,548360,2003-5-24,A11R5IMEKKOY5O,5,49,29
4,548360,2004-2-7,A1R6MBDT2MDIE6,2,32,24
5,548360,2004-11-26,A2EC9JBW7SKN5M,1,6,6
6,548360,2004-12-14,A3FP9Q450U6UUH,4,5,4
7,548360,2005-7-6,AVPYUIT69WXUG,4,0,0
1,548361,1999-3-28,ATVPDKIKX0DER,5,0,0
2,548361,1999-4-25,ATVPDKIKX0DER,5,8,3
3,548361,1999-12-1,A1C2ND15FI04CK,5,9,6
4,548361,2000-7-8,A7SIBM5J5JR8W,5,10,5
5,548361,2000-9-23,A2KEUW9SXQH6Y0,2,2,2
6,548361,2004-12-7,A2WHVLY1E8H35H,1,2,2
1,548362,2001-7-3,A1TVRWXUNKVYWM,4,5,4
2,548362,2001-9-1,A2TO2BN3P4C00L,2,4,1
3,548362,2001-9-2,A1RCGK874Z6H7F,5,0,0
4,548362,2001-9-9,A3TIWKGKINYJ9W,3,4,2
5,548362,2001-12-26,A3FCQA5UZ70IWV,5,13,13
6,548362,2002-1-23,AWKY5XLINEW85,4,3,3
7,548362,2002-4-14,A3MWD0LX4S47T9,5,6,4
8,548362,2002-7-15,A15JDI3BXWMVUX,4,9,3
1,548363,1998-7-19,A2VXQL36IFQGKZ,4,10,8
2,548363,1998-11-24,ATVPDKIKX0DER,4,0,0
3,548363,1998-12-2,A2JS2OU5SBH1XQ,4,0,0
4,548363,1998-12-9,A1GWS7GT9RXZMQ,4,0,0
5,548363,1998-12-19,A209V1P3HNX0HI,3,0,0
6,548363,1998-12-19,ATVPDKIKX0DER,5,0,0
7,548363,1998-12-22,A1EIJ8J5K49XW2,5,0,0
8,548363,1998-12-23,ATVPDKIKX0DER,5,0,0
9,548363,1999-1-3,ATVPDKIKX0DER,5,0,0
10,548363,1999-1-11,A3CCQJBL7JCXS9,5,0,0
11,548363,1999-1-13,A1AOYES2ZPBET,5,0,0
12,548363,1999-1-15,A1QVFHPY8418HC,3,1,1
13,548363,1999-1-22,ATVPDKIKX0DER,5,1,0
14,548363,1999-1-22,ATVPDKIKX0DER,5,1,0
15,548363,1999-2-14,A3W5BJIPC0JQJN,5,0,0
16,548363,1999-2-16,ATVPDKIKX0DER,5,0,0
17,548363,1999-2-19,ATVPDKIKX0DER,5,1,0
18,548363,1999-3-2,ATVPDKIKX0DER,5,1,0
19,548363,1999-3-4,ATVPDKIKX0DER,5,1,1
20,548363,1999-3-12,ATVPDKIKX0DER,5,1,1
21,548363,1999-3-13,ATVPDKIKX0DER,5,1,1
22,548363,1999-3-13,ATVPDKIKX0DER,5,0,0
23,548363,1999-3-28,ATVPDKIKX0DER,5,1,1
24,548363,1999-3-30,ATVPDKIKX0DER,5,0,0
25,548363,1999-4-2,ATVPDKIKX0DER,5,1,0
26,548363,1999-4-24,A3J32QTDCF4BT5,4,1,1
27,548363,1999-5-4,A20EV7Q9T1J086,1,6,1
28,548363,1999-5-31,ATVPDKIKX0DER,4,0,0
29,548363,1999-5-31,ATVPDKIKX0DER,5,0,0
30,548363,1999-6-5,A10WUHV5Q59E71,5,1,1
31,548363,1999-6-7,A3T769B249IZIT,4,0,0
32,548363,1999-6-8,A2MX4C5AX7CWWT,5,1,0
33,548363,1999-7-3,A22JTH5UD59UIT,5,0,0
34,548363,1999-7-19,A3BSKJEMM4DVD9,5,1,1
35,548363,1999-8-2,AI5LZMJUR0BRW,5,0,0
36,548363,1999-8-18,ATVPDKIKX0DER,4,0,0
37,548363,1999-8-19,ATVPDKIKX0DER,5,1,1
38,548363,1999-8-21,ATVPDKIKX0DER,5,1,1
39,548363,1999-8-25,ATQWBBYMYWS17,4,1,0
40,548363,1999-9-2,ATVPDKIKX0DER,1,8,2
41,548363,1999-9-12,ATVPDKIKX0DER,1,6,1
42,548363,1999-9-16,A28WLNFD3JD2JQ,4,1,1
43,548363,1999-9-25,A305OAEGVPX4D0,1,6,1
44,548363,1999-9-25,ATVPDKIKX0DER,1,8,1
45,548363,1999-10-1,ATVPDKIKX0DER,5,1,1
46,548363,1999-10-5,ATVPDKIKX0DER,5,1,1
47,548363,1999-10-14,ATVPDKIKX0DER,1,9,2
48,548363,1999-10-15,A3SKJ6XADYZIIL,5,0,0
49,548363,1999-10-16,ATVPDKIKX0DER,5,1,1
50,548363,1999-10-21,ATVPDKIKX0DER,5,0,0
51,548363,1999-10-23,ATVPDKIKX0DER,4,2,0
52,548363,1999-11-12,ATVPDKIKX0DER,5,1,0
53,548363,1999-11-22,A13Z9LSC70JISN,5,2,1
54,548363,1999-12-31,A37MH7ICH80QOX,4,3,2
55,548363,2000-1-1,APEFM2FB9GZ9P,5,2,2
56,548363,2000-1-7,A3737L2S3AY33R,5,2,1
57,548363,2000-1-9,A36E3VILCIOAHL,5,5,2
58,548363,2000-1-15,A2HOIH2TNQ4DFC,1,18,10
59,548363,2000-1-23,A2GHU86FFLS3B7,4,2,1
60,548363,2000-2-1,AGOBVC5FV9IYI,4,1,1
61,548363,2000-2-2,A2BZIFJKICNJVG,4,0,0
62,548363,2000-2-9,A2OZBD4CYEPYGR,1,10,5
63,548363,2000-2-13,A14JN0SRDOUS59,5,0,0
64,548363,2000-2-17,AT3MFVHKU119K,5,2,0
65,548363,2000-2-18,A10983KJAH85JY,5,5,4
66,548363,2000-2-27,A2LWYALSOIU2BB,4,2,1
67,548363,2000-3-4,A2YERZIIW4HRSB,5,4,2
68,548363,2000-3-13,A17DZGFRL1ZT11,2,7,5
69,548363,2000-3-13,APYCNRS112N2B,1,7,0
70,548363,2000-3-29,A324HXJR958EUI,3,1,1
71,548363,2000-4-18,AXQXD1FKPVDQ1,4,1,0
72,548363,2000-4-20,A2XWYXKPQL45SS,5,0,0
73,548363,2000-4-21,A7NBCYVPM10U7,2,3,1
74,548363,2000-4-27,A1U1QNZ7FT6JLG,5,3,2
75,548363,2000-5-19,A10GI7HCPT27SZ,5,0,0
